carat,cut,color,clarity,depth,table,x,y,z
0.52,Ideal,I,VS2,61.5,56,5.19,5.21,3.2
0.31,Ideal,E,IF,62.5,56,4.34,4.37,2.72
0.5,Premium,D,SI1,59.1,61,5.18,5.07,3.03
0.42,Ideal,E,VVS2,62.3,55,4.76,4.81,2.98
0.5,Good,E,SI1,64,56,5.03,4.9,3.18
0.65,Premium,I,SI2,60.7,58,5.65,5.62,3.42
0.51,Good,G,SI1,63.6,55,5.03,5.06,3.21
0.51,Good,F,SI1,63.6,56,5.08,5.11,3.24
0.41,Ideal,E,VVS1,61.4,57,4.77,4.8,2.94
0.42,Ideal,F,VVS2,62.2,56,4.82,4.79,2.99
0.42,Ideal,F,VVS2,61.3,57,4.82,4.8,2.95
0.42,Ideal,F,VVS2,61.7,57,4.81,4.78,2.96
0.42,Premium,F,VVS2,61.7,59,4.82,4.78,2.96
0.51,Ideal,H,SI1,61.6,55,5.14,5.18,3.18
0.53,Ideal,E,SI2,60.9,57,5.21,5.23,3.18
0.42,Ideal,F,VVS1,62.2,53,4.81,4.83,3
0.52,Ideal,H,SI1,61,56,5.2,5.23,3.18
0.52,Ideal,F,SI1,62.2,54,5.19,5.23,3.24
0.52,Ideal,F,SI1,62,53,5.16,5.2,3.21
0.55,Very Good,I,VS2,61,57,5.31,5.32,3.24
0.4,Very Good,F,VVS1,63.3,57,4.7,4.68,2.97
0.49,Premium,G,VS2,61,59,5.13,5.06,3.11
0.53,Ideal,H,SI1,62.4,59,5.18,5.21,3.24
0.51,Good,H,SI1,63.7,56,5.1,5.07,3.24
0.53,Very Good,E,SI2,63.4,56,5.18,5.16,3.28
0.59,Ideal,J,SI1,61.3,57,5.37,5.4,3.3
0.46,Good,F,VS1,59.2,63,5,5.03,2.97
0.53,Ideal,E,SI2,61.2,55,5.23,5.26,3.21
0.53,Ideal,E,SI2,60.8,57,5.23,5.26,3.19
0.4,Ideal,G,IF,61.1,58,4.72,4.74,2.89
0.52,Ideal,E,SI2,62.9,56,5.15,5.12,3.23
0.59,Premium,E,SI2,61.4,59,5.4,5.32,3.29
0.41,Premium,G,VVS1,61,61,4.75,4.72,2.89
0.41,Premium,G,VVS1,60.3,60,4.78,4.74,2.87
0.41,Ideal,D,VS1,62.8,57,4.76,4.73,2.98
0.5,Very Good,D,SI1,62.5,58,5.06,4.98,3.14
0.56,Premium,J,VS2,60.9,60,5.33,5.27,3.23
0.52,Very Good,G,SI1,61.9,59,5.08,5.13,3.16
0.39,Premium,F,VVS1,59.7,58,4.73,4.75,2.83
0.39,Very Good,D,VVS2,63,57,4.65,4.69,2.94
0.52,Ideal,E,SI2,60.9,56,5.2,5.23,3.17
0.5,Ideal,F,SI1,60.1,56,5.19,5.22,3.13
0.51,Good,D,SI2,64.2,56,5.05,5.02,3.23
0.54,Very Good,H,SI1,61.6,56,5.21,5.24,3.22
0.55,Very Good,I,VS2,58.5,62.2,5.39,5.4,3.16
0.43,Ideal,F,VS1,61.4,56,4.87,4.9,3
0.54,Ideal,F,SI2,60.8,56,5.26,5.34,3.22
0.42,Premium,G,VVS1,59.8,58,4.88,4.85,2.91
0.42,Premium,G,VVS1,60.2,59,4.84,4.82,2.91
0.42,Ideal,G,VVS1,61.7,55,4.84,4.78,2.97
0.42,Ideal,D,VS1,62.1,56,4.82,4.78,2.98
0.53,Ideal,H,SI1,62.5,56,5.15,5.19,3.23
0.32,Very Good,I,SI1,62.4,58,4.42,4.46,2.77
0.24,Very Good,G,VS1,61.2,56,4,4.03,2.46
0.32,Ideal,I,SI2,61.9,56,4.38,4.41,2.72
0.31,Ideal,G,SI2,62,55,4.34,4.37,2.7
0.3,Good,I,SI1,64.1,57,4.25,4.3,2.74
0.24,Very Good,F,VS1,59.3,57,4.07,4.12,2.43
0.3,Very Good,E,SI2,58.8,60,4.39,4.42,2.59
0.32,Good,H,SI2,63.2,55,4.34,4.36,2.75
0.29,Very Good,F,VS1,59.1,60,4.33,4.36,2.57
0.29,Very Good,E,VS1,61.8,59,4.21,4.27,2.62
0.29,Ideal,F,VS2,61.6,56,4.28,4.32,2.65
0.32,Ideal,J,VS2,62.1,54,4.44,4.38,2.74
0.4,Ideal,E,VVS2,61.8,56,4.77,4.74,2.94
0.4,Ideal,E,VVS2,61.5,56,4.79,4.74,2.93
0.4,Ideal,E,VVS2,62.1,55,4.76,4.74,2.95
0.5,Fair,D,SI1,64.6,61,5.05,4.95,3.23
0.59,Very Good,H,SI1,61.8,56,5.39,5.43,3.35
0.58,Very Good,H,SI1,59.7,57,5.41,5.47,3.25
0.58,Ideal,F,SI2,62,57,5.32,5.35,3.31
0.5,Ideal,D,SI2,61.6,57,5.1,5.13,3.15
0.4,Ideal,I,VVS2,61.4,56,4.76,4.79,2.93
0.4,Ideal,G,VS2,61.1,56,4.74,4.78,2.91
0.5,Ideal,E,SI2,62.5,57,5.07,5.04,3.16
0.54,Premium,H,SI1,61,58,5.27,5.23,3.2
0.54,Ideal,F,SI2,61.1,56,5.26,5.22,3.2
0.5,Very Good,I,VS1,63,55,5.07,5.09,3.2
0.53,Good,H,SI1,63.7,55,5.15,5.12,3.27
0.51,Very Good,F,SI2,62.3,55,5.13,5.15,3.2
0.56,Ideal,D,SI2,61.3,56,5.3,5.33,3.26
0.34,Ideal,E,IF,62,56,4.51,4.49,2.79
0.34,Ideal,E,IF,61.7,56,4.48,4.46,2.76
0.5,Very Good,D,SI2,63.2,56,5.05,5.01,3.18
0.41,Ideal,H,IF,62.9,54,4.74,4.71,2.97
0.41,Premium,E,VVS2,60.9,60,4.82,4.81,2.93
0.41,Premium,E,VVS2,61.8,59,4.78,4.74,2.94
0.41,Ideal,E,VVS2,61.9,56,4.78,4.75,2.95
0.5,Ideal,D,SI2,62.8,56,5.06,5.03,3.17
0.57,Very Good,E,SI2,59.7,57,5.4,5.48,3.25
0.52,Good,F,SI1,63.8,56,5.07,5.12,3.25
0.52,Very Good,G,SI1,62.8,61,5.11,5.14,3.22
0.52,Very Good,F,SI1,58.6,61,5.28,5.3,3.1
0.43,Ideal,H,IF,62.2,55,4.84,4.87,3.02
0.44,Ideal,I,VS1,61.4,55,4.89,4.92,3.01
0.46,Good,G,VVS2,60.2,60.5,4.98,5.04,3.02
0.54,Ideal,E,SI2,60.6,57,5.25,5.28,3.19
0.35,Ideal,D,VVS1,61.5,57,4.55,4.52,2.79
0.57,Ideal,H,SI1,62.1,57,5.32,5.3,3.3
0.5,Very Good,F,SI1,62.7,59,5.04,5.07,3.17
0.52,Ideal,F,SI1,61.6,57,5.16,5.19,3.19
0.54,Good,E,SI2,63.8,54,5.18,5.17,3.3
0.85,Fair,H,I1,66.9,54,5.98,5.75,3.94
0.51,Ideal,G,SI1,61.5,55.5,5.13,5.19,3.17
0.4,Good,D,VS1,56.3,59,4.94,4.97,2.79
0.7,Good,H,I1,57.4,63,5.89,5.8,3.36
0.55,Ideal,F,SI2,61.1,56,5.29,5.32,3.24
0.59,Very Good,I,SI1,61.7,55.2,5.39,5.41,3.33
0.59,Very Good,J,VS2,60.8,56.6,5.42,5.47,3.31
0.4,Ideal,G,IF,61.5,57,4.72,4.76,2.91
0.38,Ideal,D,VVS2,61.5,57,4.67,4.63,2.86
0.38,Premium,F,VVS1,61.6,58,4.66,4.63,2.86
0.38,Ideal,D,VVS2,61.5,56,4.66,4.64,2.86
0.5,Fair,G,VS1,67.6,56,5.02,4.89,3.35
0.5,Ideal,E,SI1,62.4,56,5.03,5.07,3.15
0.41,Ideal,G,IF,62.4,54,4.76,4.79,2.98
0.41,Ideal,G,IF,61.7,56,4.79,4.81,2.96
0.5,Good,E,SI1,61.8,62,5.05,5.08,3.13
0.44,Ideal,F,VVS1,61.5,57,4.86,4.9,3
0.54,Ideal,F,SI1,61.5,55,5.23,5.28,3.23
0.55,Ideal,J,VS2,61.7,54,5.34,5.29,3.28
0.59,Very Good,J,VS2,62.1,57,5.34,5.39,3.33
0.43,Ideal,F,VVS1,60.3,59,4.89,4.93,2.96
0.4,Ideal,F,IF,61.8,55,4.74,4.8,2.95
0.58,Very Good,H,SI1,62.4,55,5.32,5.36,3.33
0.52,Very Good,I,VS1,61.5,56.3,5.16,5.19,3.18
0.57,Good,D,SI2,63.8,57,5.24,5.26,3.35
0.45,Good,F,VS1,60.1,61.8,4.96,4.98,2.99
0.53,Ideal,E,SI2,63,57,5.16,5.13,3.24
0.5,Premium,E,SI2,60.1,60,5.13,5.05,3.06
0.45,Very Good,G,VVS1,60.1,58,4.95,4.97,2.98
0.4,Ideal,D,VVS2,62,56,4.71,4.74,2.93
0.35,Premium,H,SI1,62.4,58,4.47,4.54,2.81
0.35,Good,H,SI1,63.2,57,4.48,4.51,2.84
0.23,Very Good,F,VVS2,60.4,61,3.93,3.95,2.38
0.23,Very Good,E,VVS2,61.9,60,3.93,3.96,2.44
0.23,Very Good,E,VVS2,64.1,58,3.85,3.89,2.48
0.23,Very Good,E,VVS2,61.1,59,3.94,3.98,2.42
0.43,Ideal,G,VVS1,60.5,57,4.92,4.86,2.96
0.43,Premium,G,VVS1,62.3,59,4.83,4.77,2.99
0.43,Ideal,D,VS1,62.1,56,4.87,4.85,3.02
0.43,Ideal,D,VS1,62.1,55,4.86,4.83,3.01
0.59,Premium,H,SI1,62.4,58,5.42,5.35,3.36
0.59,Ideal,F,SI2,61.8,55,5.41,5.44,3.35
0.35,Ideal,D,VVS1,62,54,4.56,4.57,2.83
0.5,Ideal,I,VS1,61,57,5.11,5.13,3.12
0.46,Very Good,E,VS2,59.8,59.6,5.07,5.14,3.05
0.53,Very Good,G,SI1,62.5,55,5.12,5.24,3.24
0.38,Premium,E,VVS1,61.9,58,4.62,4.66,2.87
0.51,Good,D,SI2,63.9,55,5.1,5.04,3.24
0.48,Premium,H,VS1,60.7,61,5.04,5.01,3.05
0.39,Premium,G,IF,59.8,55,4.84,4.77,2.87
0.5,Fair,G,VS1,64.9,57,4.98,4.94,3.22
0.34,Ideal,D,VVS1,61.2,57,4.51,4.54,2.77
0.52,Very Good,F,SI2,57.9,61,5.28,5.33,3.07
0.53,Ideal,G,SI1,63,54,5.18,5.14,3.25
0.53,Premium,G,SI1,61.3,58,5.22,5.19,3.19
0.42,Ideal,H,IF,61.9,56,4.81,4.79,2.97
0.55,Ideal,E,SI2,62,56,5.27,5.22,3.25
0.64,Premium,H,SI1,60,59,5.63,5.57,3.36
0.44,Premium,E,VVS2,60,59,4.95,4.99,2.98
0.41,Ideal,G,IF,62.1,57,4.76,4.77,2.96
0.52,Very Good,E,SI1,63.3,57,5.11,5.13,3.24
0.5,Good,F,VS2,57.8,63,5.2,5.15,2.99
0.41,Ideal,E,VVS1,61.4,57,4.8,4.77,2.94
0.48,Premium,F,VS2,61.3,60,5.01,4.97,3.06
0.53,Ideal,I,VS2,60.3,60,5.25,5.22,3.16
0.5,Premium,D,SI1,62.5,58,5.06,4.98,3.14
0.5,Good,I,VVS2,64.8,56,4.92,4.99,3.21
0.55,Premium,G,SI2,61.8,56,5.28,5.23,3.25
0.55,Ideal,I,VS2,61.6,55,5.27,5.29,3.25
0.52,Very Good,I,VS1,61.4,57,5.17,5.19,3.18
0.5,Premium,F,SI1,59.6,60,5.12,5.15,3.06
0.51,Very Good,E,SI1,61.4,58,5.09,5.14,3.14
0.38,Very Good,F,IF,60.2,58,4.73,4.7,2.84
0.59,Very Good,E,SI2,63.8,57,5.31,5.34,3.4
0.53,Premium,I,VS1,62.3,58,5.18,5.26,3.25
0.51,Ideal,F,SI2,61.4,56,5.14,5.18,3.17
0.59,Ideal,E,SI2,62.2,55,5.38,5.4,3.35
0.5,Good,G,SI1,63.9,57,5.06,5.02,3.22
0.5,Premium,G,SI1,62.2,60,5.07,5.03,3.14
0.5,Premium,G,SI1,62.9,59,5.09,5.06,3.19
0.56,Premium,H,SI1,61.3,60,5.28,5.23,3.22
0.5,Ideal,G,SI1,62.1,56,5.09,5.05,3.15
0.5,Premium,G,SI1,62.8,61,5.01,4.99,3.14
0.52,Good,H,VS2,63.7,54,5.09,5.12,3.25
0.52,Very Good,H,VS2,62,57,5.08,5.12,3.16
0.52,Very Good,D,SI2,62.4,59,5.05,5.15,3.18
0.42,Ideal,G,IF,61.5,56,4.84,4.85,2.98
0.42,Ideal,G,IF,62.6,53,4.79,4.82,3.01
0.39,Premium,D,VVS2,61.1,60,4.7,4.66,2.86
0.52,Ideal,D,SI2,61.7,55,5.17,5.2,3.2
0.57,Ideal,H,SI1,61.8,55,5.31,5.37,3.3
0.5,Very Good,E,SI1,59.4,60,5.14,5.16,3.06
0.56,Fair,H,VS2,52.7,70,5.71,5.57,2.97
0.44,Ideal,G,VVS1,61.6,56,4.9,4.88,3.01
0.44,Ideal,D,VS1,62.3,55,4.88,4.84,3.03
0.44,Ideal,D,VS1,62.3,55,4.88,4.85,3.03
0.23,Very Good,E,VVS2,61.6,60,3.97,3.99,2.45
0.23,Ideal,F,VVS1,62.4,55,3.94,3.95,2.46
0.36,Ideal,G,SI2,61.1,54,4.61,4.65,2.83
0.5,Very Good,F,SI1,61.4,57,5.08,5.12,3.13
0.41,Ideal,F,VVS1,62.1,57,4.75,4.79,2.96
0.41,Ideal,F,VVS1,62.3,57,4.73,4.77,2.96
0.41,Ideal,F,VVS1,61.7,57,4.77,4.8,2.95
0.41,Ideal,F,VVS1,62.3,53,4.77,4.8,2.98
0.41,Ideal,F,VVS1,60.9,56,4.79,4.83,2.93
0.45,Ideal,G,VVS1,61.7,56,4.93,4.96,3.05
0.73,Very Good,G,I1,62.5,58,5.74,5.82,3.61
0.5,Good,E,VS2,64.1,58,5.01,5.03,3.22
0.39,Ideal,E,VVS2,61.6,56,4.69,4.73,2.9
0.59,Very Good,F,SI2,63.4,57,5.32,5.28,3.36
0.56,Premium,G,SI1,62.4,58,5.23,5.29,3.28
0.57,Ideal,H,SI1,61.6,60,5.33,5.35,3.29
0.71,Premium,J,SI2,61.8,54,5.74,5.7,3.53
0.53,Very Good,D,SI2,60.2,56,5.23,5.26,3.16
0.58,Premium,G,SI2,61.2,59,5.4,5.36,3.29
0.43,Ideal,E,VVS2,61.8,57,4.79,4.85,2.98
0.57,Ideal,F,SI2,62.2,53,5.34,5.4,3.34
0.57,Premium,H,SI1,59.3,58,5.46,5.4,3.22
0.52,Very Good,I,VS1,61,58,5.18,5.22,3.17
0.48,Very Good,F,VS2,62.6,55,5,5.07,3.15
0.52,Very Good,G,SI1,61.7,57,5.13,5.16,3.17
0.51,Good,F,SI1,63.8,56,5.08,5.04,3.23
0.41,Very Good,F,IF,61.6,58,4.75,4.79,2.94
0.53,Ideal,H,VS2,62.5,56,5.15,5.19,3.23
0.53,Ideal,D,SI2,60.4,57,5.26,5.3,3.19
0.5,Premium,E,SI1,62.6,56,5.07,5.06,3.17
0.57,Very Good,E,SI2,61.2,57,5.31,5.35,3.26
0.5,Good,E,SI1,63.7,56,5.02,5.06,3.21
0.5,Very Good,E,SI1,60.7,61,5.09,5.12,3.1
0.5,Very Good,E,SI1,61.5,62,5.06,5.09,3.12
0.52,Ideal,I,VVS2,62.2,57,5.18,5.11,3.2
0.5,Ideal,E,SI1,63,56,5.13,5.06,3.21
0.59,Good,F,SI1,59.5,62,5.45,5.5,3.26
0.47,Ideal,D,VS2,61.9,56,4.99,5.03,3.1
0.51,Very Good,F,SI1,61.7,55,5.14,5.16,3.18
0.41,Ideal,F,VS2,61.5,56,4.79,4.83,2.96
0.51,Ideal,F,SI1,61.2,56,5.19,5.21,3.18
0.41,Ideal,F,VVS2,61.4,57,4.77,4.81,2.94
0.4,Premium,F,VVS1,61.1,59,4.78,4.75,2.91
0.4,Ideal,D,VVS2,61.3,56,4.78,4.75,2.92
0.4,Premium,D,VVS2,60.4,59,4.77,4.76,2.88
0.4,Ideal,D,VVS2,62,56,4.74,4.71,2.93
0.4,Ideal,D,VVS2,61.9,56,4.76,4.74,2.94
0.5,Premium,F,VS2,61.7,60,5.06,5.02,3.11
0.53,Premium,F,SI1,61.4,58,5.19,5.17,3.18
0.58,Ideal,J,VS2,60.9,57,5.38,5.4,3.28
0.85,Fair,H,I1,61,61,6.2,6,3.73
0.42,Ideal,F,VVS1,61.3,56,4.82,4.83,2.96
0.42,Ideal,D,VVS2,62.6,56,4.77,4.79,2.99
0.42,Ideal,D,VVS2,62.1,55,4.78,4.81,2.98
0.55,Very Good,H,VS2,60.2,59,5.36,5.24,3.19
0.38,Ideal,E,VVS1,62.4,56,4.67,4.64,2.9
0.38,Ideal,E,VVS1,62.6,56,4.64,4.6,2.89
0.51,Very Good,E,SI1,63,58,4.99,5.08,3.17
0.54,Premium,F,SI1,61.8,60,5.22,5.2,3.22
0.31,Very Good,D,IF,62,56,4.33,4.35,2.69
0.5,Ideal,E,SI1,59.1,61,5.16,5.19,3.06
0.5,Good,E,SI1,58.5,59,5.2,5.23,3.05
0.32,Very Good,H,VS2,60.6,58,4.44,4.47,2.7
0.32,Ideal,H,VS2,62,55,4.39,4.42,2.73
0.32,Ideal,H,VS2,61.3,55,4.4,4.44,2.71
0.58,Premium,H,SI1,59.7,57,5.47,5.41,3.25
0.58,Very Good,H,SI1,63.3,56,5.34,5.31,3.37
0.5,Ideal,H,VS2,61.2,56,5.18,5.14,3.16
0.5,Premium,F,SI1,60.1,59,5.17,5.14,3.1
0.5,Premium,H,VS2,60.9,59,5.14,5.11,3.12
0.4,Ideal,G,IF,61.4,55,4.76,4.79,2.93
0.44,Ideal,E,VVS2,61.8,56,4.93,4.88,3.03
0.51,Fair,F,VS2,61,66,5.12,5.04,3.1
0.58,Very Good,G,VS2,63.2,58,5.36,5.28,3.36
0.44,Very Good,E,VVS2,59.6,59,4.98,4.99,2.97
0.5,Very Good,E,SI1,61.1,55,5.1,5.15,3.13
0.5,Very Good,D,SI1,63.5,57,5.04,5.1,3.22
0.52,Very Good,G,SI1,63.3,57,5.11,5.08,3.22
0.52,Premium,F,SI1,58.6,61,5.3,5.28,3.1
0.56,Very Good,F,SI1,63.3,56,5.26,5.22,3.32
0.54,Ideal,E,SI2,60.4,57,5.33,5.27,3.2
0.52,Ideal,E,SI1,62.1,54,5.17,5.2,3.22
0.68,Good,J,VS1,61.6,65,5.63,5.57,3.45
0.43,Ideal,G,IF,61.6,57,4.84,4.81,2.97
0.51,Good,G,VS2,63.9,56,5.07,5.1,3.25
0.51,Ideal,E,SI1,61.7,55,5.13,5.17,3.18
0.51,Good,E,SI1,63.9,56,5.07,5.11,3.25
0.51,Good,G,VS2,63.5,57,5.05,5.06,3.21
0.51,Good,E,SI1,63.5,54,5.07,5.1,3.23
0.51,Good,E,SI1,63.2,61,5.05,5.08,3.2
0.58,Ideal,G,SI2,62.2,55,5.4,5.36,3.35
0.56,Ideal,H,SI1,61.9,58,5.27,5.3,3.27
0.52,Premium,D,SI1,59.7,60,5.26,5.19,3.12
0.56,Ideal,G,SI1,62.9,56,5.27,5.25,3.31
0.54,Ideal,I,VVS2,61.7,54,5.25,5.29,3.25
0.51,Ideal,F,SI1,61.9,56,5.11,5.16,3.18
0.54,Premium,F,SI1,63,57,5.23,5.18,3.28
0.53,Very Good,I,VS1,59.9,58,5.24,5.28,3.15
0.5,Very Good,G,VS2,62,57,5.04,5.12,3.15
0.4,Ideal,F,VVS2,61.8,55,4.71,4.74,2.92
0.59,Ideal,I,SI1,61.7,55,5.41,5.39,3.33
0.5,Very Good,D,SI1,61.9,62,5.03,5.09,3.13
0.55,Premium,F,SI1,62.9,58,5.26,5.23,3.3
0.57,Ideal,I,VS1,61.6,56,5.33,5.35,3.29
0.41,Premium,F,VVS1,62.1,56,4.79,4.78,2.97
0.41,Ideal,F,VVS1,62.1,57,4.79,4.75,2.96
0.41,Ideal,F,VVS1,61.9,56,4.79,4.77,2.96
0.41,Ideal,F,VVS1,61.7,57,4.8,4.77,2.95
0.41,Ideal,F,VVS1,62.3,55,4.79,4.74,2.97
0.41,Ideal,D,VVS2,62.1,56,4.78,4.76,2.96
0.41,Premium,D,VVS2,62.5,58,4.75,4.72,2.96
0.53,Premium,H,VS2,59.1,59,5.33,5.26,3.13
0.5,Very Good,F,VS2,60.8,61,5.04,5.09,3.08
0.43,Ideal,F,VVS1,62,57,4.81,4.84,2.99
0.43,Ideal,F,VVS1,61,56,4.87,4.9,2.98
0.53,Ideal,F,SI1,60.3,57,5.21,5.24,3.15
0.51,Ideal,D,SI2,59.8,55,5.23,5.17,3.11
0.51,Ideal,D,SI2,62.8,57,5.12,5.1,3.21
0.56,Very Good,G,SI1,61.8,55,5.28,5.33,3.28
0.39,Premium,E,VVS1,60.7,58,4.73,4.69,2.86
0.5,Premium,D,SI1,61.4,59,5.12,5.08,3.13
0.53,Premium,G,SI1,61.3,58,5.21,5.16,3.18
0.41,Very Good,D,VVS2,61.2,55,4.79,4.82,2.95
0.62,Ideal,F,SI2,61.8,55,5.5,5.51,3.4
0.32,Premium,I,VS1,61.9,58,4.36,4.4,2.71
0.26,Very Good,E,VVS2,61.4,57,4.1,4.13,2.52
0.3,Premium,F,SI2,62.6,61,4.24,4.2,2.64
0.3,Ideal,J,VS1,59.7,57,4.4,4.37,2.62
0.3,Premium,J,VS1,62.6,58,4.31,4.28,2.69
0.3,Very Good,J,VS1,63.5,58,4.27,4.24,2.7
0.3,Premium,J,VS1,63,59,4.27,4.24,2.68
0.41,Ideal,E,VVS1,61.7,56,4.78,4.82,2.96
0.41,Ideal,G,IF,61.7,56,4.77,4.8,2.95
0.41,Ideal,E,VVS1,61.9,55,4.78,4.79,2.96
0.41,Ideal,E,VVS1,61.3,56,4.79,4.81,2.94
0.41,Ideal,G,IF,62.3,55,4.75,4.78,2.97
0.41,Ideal,G,IF,61.7,56,4.77,4.8,2.95
0.41,Ideal,E,VVS1,61.3,55,4.76,4.8,2.93
0.55,Ideal,I,SI1,61.3,56,5.29,5.34,3.26
0.5,Fair,G,VS1,66.8,56,4.85,4.91,3.26
0.6,Fair,F,SI1,55.3,63,5.67,5.61,3.12
0.39,Ideal,F,IF,61.9,57,4.68,4.69,2.9
0.55,Ideal,F,SI1,61,58,5.25,5.28,3.21
0.55,Ideal,D,SI2,61.3,57,5.28,5.23,3.22
0.52,Very Good,E,SI1,61,61,5.17,5.19,3.16
0.52,Very Good,G,VS2,63,56,5.09,5.13,3.22
0.5,Ideal,I,VVS1,62.4,53,5.1,5.12,3.19
0.5,Ideal,H,VS1,61.4,54,5.13,5.16,3.16
0.59,Ideal,I,VS2,61.8,56,5.39,5.42,3.34
0.59,Ideal,F,SI2,60.1,57,5.45,5.49,3.29
0.46,Premium,E,VS1,61.7,59,4.93,4.96,3.05
0.63,Ideal,I,SI1,62,57,5.47,5.49,3.4
0.58,Very Good,F,SI1,62.6,57,5.24,5.36,3.32
0.55,Ideal,I,VS2,61.8,55,5.28,5.32,3.27
0.33,Ideal,E,VVS1,61.9,57,4.46,4.43,2.75
0.52,Premium,D,SI1,60.7,58,5.23,5.18,3.16
0.53,Ideal,G,SI1,61.3,56,5.22,5.29,3.22
0.45,Ideal,G,IF,61,57,4.96,5,3.04
0.39,Ideal,F,IF,61,56,4.72,4.75,2.89
0.6,Very Good,J,VS1,62.6,56,5.37,5.41,3.37
0.5,Very Good,D,VS2,62.2,60,5.15,5.05,3.17
0.5,Premium,F,SI1,59.6,60,5.15,5.12,3.06
0.55,Very Good,E,SI1,63.2,58,5.21,5.23,3.3
0.54,Ideal,H,VS1,61.5,56,5.22,5.25,3.22
0.51,Premium,G,VS2,61.1,58,5.17,5.2,3.17
0.51,Ideal,D,SI2,60.9,56,5.18,5.2,3.16
0.55,Good,I,VVS2,61,61,5.32,5.36,3.26
0.54,Ideal,F,SI1,61.3,55,5.23,5.27,3.22
0.6,Ideal,E,SI2,62.5,57,5.37,5.39,3.36
0.52,Ideal,H,VS2,62,57,5.12,5.08,3.16
0.52,Premium,D,SI2,61.7,56,5.17,5.14,3.18
0.52,Premium,D,SI2,62.4,59,5.15,5.05,3.18
0.6,Premium,D,SI2,61.4,56,5.43,5.41,3.33
0.58,Good,F,SI1,63.1,57,5.29,5.33,3.35
0.58,Good,G,SI1,63.2,56,5.3,5.33,3.36
0.56,Ideal,H,VS2,61.2,57,5.29,5.33,3.25
0.42,Ideal,D,VS1,61.8,57,4.82,4.79,2.97
0.46,Premium,D,VS2,60.9,58,4.97,4.94,3.02
0.54,Ideal,G,SI1,62.6,57,5.21,5.18,3.25
0.54,Very Good,F,SI1,63.3,56,5.24,5.21,3.31
0.42,Ideal,D,VVS2,61.4,56,4.85,4.82,2.97
0.54,Premium,I,VS1,61.5,58,5.28,5.26,3.24
0.5,Good,F,VS1,56.4,62,5.31,5.22,2.97
0.52,Ideal,H,VS2,62.2,56.4,5.09,5.16,3.19
0.46,Ideal,G,VVS1,62.2,57,4.93,4.98,3.08
0.55,Ideal,I,VS2,62.6,57,5.21,5.23,3.27
0.56,Ideal,F,SI1,60.1,58,5.36,5.39,3.23
0.54,Ideal,G,SI1,61.5,55.1,5.25,5.27,3.23
0.5,Good,E,VS2,59.8,57,5.12,5.18,3.08
0.5,Very Good,F,VS2,62.7,56,5.04,5.07,3.17
0.51,Very Good,G,VS2,61.2,55,5.13,5.16,3.15
0.57,Ideal,H,SI1,61.8,57,5.32,5.36,3.3
0.5,Fair,E,VS2,64.9,56,5.01,4.95,3.23
0.4,Ideal,G,IF,61.4,55,4.79,4.76,2.93
0.4,Ideal,G,IF,62.2,55,4.76,4.73,2.95
0.4,Ideal,E,VVS1,61.5,56,4.78,4.75,2.93
0.41,Ideal,D,SI1,61.8,58,4.73,4.79,2.94
0.49,Very Good,E,SI1,63.6,57.9,4.96,4.99,3.16
0.42,Ideal,G,IF,60.4,55,4.85,4.86,2.93
0.38,Premium,D,VVS1,60.4,59,4.7,4.71,2.84
0.42,Ideal,G,IF,62.7,56,4.76,4.77,2.99
0.42,Premium,G,IF,60.2,59,4.8,4.87,2.91
0.42,Ideal,G,IF,62.1,56,4.8,4.83,2.99
0.47,Ideal,E,VS1,61.5,55,5.01,5.04,3.09
0.3,Ideal,I,SI1,62.3,56,4.35,4.32,2.7
0.3,Very Good,G,SI2,63.3,57,4.28,4.25,2.7
0.3,Premium,G,SI2,62.3,59,4.29,4.25,2.66
0.3,Premium,G,SI2,58.1,61,4.47,4.41,2.58
0.31,Ideal,H,VS2,61.4,56,4.38,4.42,2.7
0.58,Very Good,F,SI1,59.9,58,5.35,5.4,3.22
0.58,Very Good,F,SI1,63.1,57,5.28,5.31,3.34
0.52,Ideal,H,VS2,61.3,55,5.2,5.24,3.2
0.6,Very Good,H,SI1,63.1,60,5.3,5.35,3.36
0.38,Ideal,E,IF,61.4,55,4.68,4.74,2.89
0.48,Good,F,VS1,59,60.9,5.09,5.15,3.02
0.53,Fair,F,VS2,65.5,58,5.09,5.03,3.31
0.5,Ideal,F,VS2,62.4,56,5.1,5.13,3.19
0.4,Ideal,F,IF,61.9,54,4.75,4.81,2.96
0.51,Ideal,F,SI1,61.3,56,5.19,5.16,3.17
0.51,Premium,D,SI2,59.5,61,5.19,5.16,3.08
0.5,Good,E,VS2,63.3,56,5.11,5.03,3.21
0.58,Premium,E,SI1,58.5,55,5.52,5.39,3.19
0.58,Very Good,G,SI1,59.3,59,5.46,5.51,3.25
0.61,Good,E,SI2,63.1,56,5.4,5.44,3.42
0.52,Ideal,H,VS1,61.4,56,5.2,5.23,3.2
0.58,Ideal,G,SI1,62,58,5.33,5.38,3.32
0.55,Premium,F,SI1,60.2,58,5.31,5.35,3.21
0.5,Ideal,E,SI1,60.8,57,5.09,5.14,3.11
0.5,Premium,E,SI1,59.3,59,5.19,5.24,3.09
0.5,Ideal,E,SI1,62.2,57,5.06,5.1,3.16
0.57,Ideal,I,VS2,61.9,57,5.3,5.33,3.29
